Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,793772,793952,793982,1762975963,1762975993,11/12/2025 19:32,11/12/2025 19:33,16,16,547.463,4268.330078,0,504,504.02,1.8,13.49894717,0,0.607064063,0.635115641,0.501132258,1.609863458,1.600000024,1.803498457,1.799999952,84,7.706346958,0,15,54.43387948,53.22445482,77.06848243,71.60967575,59.14159024,58.85208696,78.02099609,79.10790154,66.55117798,28.27102876,16.60000038,77.78045531,73.4181019,81.11286163,78,78,73,1.75,1.450000048,0,0,1.750514519,1.594141237,0,1.450136177,1.050336849,0.4428349,4.01E-02,6.136219886,6.460384,15.04385964,1,0,1,16,0,4,504,1,16,0.587805323,0.634518646,0.616436264,0.602490485,0.616034767,0.634862817,0.594972772,0.596454449,0.627199619,0.626501191,0.609392737,0.602354555,0.603853007,0.635115641,0.629961581,0.627708581,0.582458158,0.596751586,0.597987648,0.501125932,0.61670512,0.607799447,0.613882922
ECS_TST40.BZ1508_m282_V2_023C,793982,794025,794055,1762976036,1762976066,11/12/2025 19:33,11/12/2025 19:34,1,1,547.484,4268.350381,0,25,24.75,0.09,18.97510959,0,0.824427453,0.837241748,0.795006489,8.604736267,2.5,10.24168562,3,84,0.447631967,0,15,54.59753418,52.96104788,82.11913816,63.08709643,59.31201996,58.95825909,78.18508247,65.63498565,68.19845901,26.30109775,16.50645164,71.17748014,68.59921363,69.05105369,78,78,73,0.300000012,0.150000006,0,0,0.298544486,0.205520031,0,0.254994739,7.34E-02,0.449482387,4.00E-02,6.277425997,6.772875201,14.93382885,1,0,1,17,0,4,25,1,1,0.836489779,0.834757809,0.833740292,0.832773389,0.833866712,0.835032842,0.835557517,0.833190583,0.83517194,0.835968393,0.834188971,0.836344296,0.834157484,0.837232265,0.836543456,0.835614487,0.795546841,0.801924063,0.795000167,0.808162195,0.80178484,0.796637162,0.802022071
ECS_TST40.BZ1508_m282_V2_023C,794055,794230,794260,1762976241,1762976271,11/12/2025 19:37,11/12/2025 19:37,2,2,547.541,4268.407305,0,135,134.76,0.48,16.74556535,0,0.732194872,0.743629029,0.707979516,1.624118236,1.600000024,1.81396832,1.799999952,84,0.989213932,0,15,54.85424743,53.04135476,78.96448886,68.87741975,58.56920525,58.07349113,77.82795986,72.68240627,68.36576277,22.84807599,16.5,74.15655591,73.36659634,74.34679511,78,78,73,0.649999976,0.449999988,0,0,0.650178229,0.580325746,0,0.450683806,0.291833611,0.4485911,4.06E-02,6.1467744,6.761810195,15.01082279,1,0,1,17,0,4,135,1,2,0.734695067,0.742023318,0.737861679,0.734151323,0.738190443,0.742974647,0.736044938,0.732925746,0.740686878,0.739981915,0.738114574,0.736370223,0.736515428,0.742601612,0.743629029,0.741862649,0.711594776,0.71924235,0.715098902,0.707979516,0.72508377,0.720648129,0.722206643
ECS_TST40.BZ1508_m282_V2_023C,794260,794438,794468,1762977676,1762977706,11/12/2025 20:01,11/12/2025 20:01,12,12,547.939,4268.805932,0,294,293.88,1.05,15.47308147,0,0.683639134,0.701112022,0.634262866,1.613819518,1.600000024,1.804374295,1.799999952,84,3.806616799,0,15,54.53014706,52.93856147,77.01697836,72.53225757,58.55634222,58.16679308,78.00490915,77.51924995,67.91533587,25.87229132,16.60000038,76.87125594,75.22075727,79.03124385,78,78,73,1.399999976,1.100000024,0,0,1.400014162,1.299821561,0,1.09930946,0.855996316,0.441188286,4.03E-02,6.161944066,6.606400782,14.90739456,1,0,1,17,0,4,294,1,12,0.678119484,0.699364835,0.690437192,0.683643418,0.690206412,0.700180463,0.681522348,0.680938363,0.696128672,0.695999061,0.687368593,0.68430944,0.684407511,0.70109938,0.698116156,0.696808357,0.661405423,0.672020185,0.670796773,0.634281866,0.683249522,0.675966963,0.677575744
ECS_TST40.BZ1508_m282_V2_023C,794468,794645,794675,1762978271,1762978301,11/12/2025 20:11,11/12/2025 20:11,15,15,548.104,4268.971191,0,420,420.12,1.5,14.38055808,0,0.640385972,0.663424494,0.562615931,1.609850699,1.600000024,1.805345305,1.799999952,84,6.114115392,0,15,54.28306026,53.1216614,76.94938044,71.60645122,58.86182724,58.50139803,78.02099609,77.9317179,66.95335142,27.51013854,16.75483864,76.85513478,73.35050374,79.46236469,78,78,73,1.649999976,1.350000024,0,0,1.649986548,1.520453549,0,1.349996109,1.022735834,0.445114158,4.02E-02,6.138358885,6.515133596,15.00645468,1,0,1,17,0,4,420,1,15,0.627455686,0.661983592,0.648511512,0.637887093,0.648227544,0.662735326,0.632894251,0.633358967,0.656671189,0.656342904,0.643332003,0.638076771,0.639012514,0.663440299,0.659145965,0.65694271,0.617390969,0.630024808,0.62992049,0.562600318,0.64566314,0.63706916,0.640487838
ECS_TST40.BZ1508_m282_V2_023C,794675,794856,794886,1762978482,1762978512,11/12/2025 20:14,11/12/2025 20:15,16,16,548.163,4269.029817,0,504,504.02,1.8,13.49776582,0,0.606996225,0.635144103,0.500977384,1.609960837,1.600000024,1.803498383,1.799999952,84,7.69533968,0,15,54.35044812,53.03493008,77.11998626,71.80645407,59.16731558,58.86495652,78.02099609,79.23357318,66.51257226,28.45157919,16.79999924,77.76755893,73.53720388,81.23512219,78,78,73,1.75,1.450000048,0,0,1.749292674,1.593865191,0,1.449857689,1.049283843,0.442229284,4.05E-02,6.143571161,6.458700918,15.02970099,1,0,1,17.03225806,0,4,504,1,16,0.587849579,0.634458675,0.616322452,0.602503131,0.616066381,0.634755423,0.594906386,0.596375481,0.627205943,0.626510553,0.609357967,0.602300817,0.603710748,0.635166228,0.629974225,0.627768649,0.582297248,0.596584028,0.597895964,0.50095522,0.616603674,0.607571838,0.613984085
ECS_TST40.BZ1508_m282_V2_023C,794886,794928,794958,1762978554,1762978584,11/12/2025 20:15,11/12/2025 20:16,1,1,548.183,4269.049805,0,25,24.77,0.09,18.97526698,0,0.824460935,0.837282846,0.795044389,8.596225031,2.5,10.23998141,3,84,0.42925987,0,15,54.61999635,52.99638305,82.10948107,63.12258037,59.35703942,58.96147673,78.191517,65.65109807,68.18237231,26.55902647,16.79999924,71.21294403,68.66359415,69.08644473,78,78,73,0.300000012,0.150000006,0,0,0.298537616,0.206617226,0,0.256529579,0.074661226,0.447373131,3.93E-02,6.13576383,6.77458014,14.93538533,1,0,1,18,0,4,25,1,1,0.83657178,0.834824162,0.833787649,0.832883973,0.833816071,0.835029648,0.835617521,0.833272684,0.835235159,0.835965197,0.834261742,0.83633165,0.83427126,0.837254395,0.836590877,0.835652357,0.795448869,0.801873517,0.794981191,0.808234842,0.801635844,0.79651075,0.801911489
ECS_TST40.BZ1508_m282_V2_023C,794958,795134,795164,1762978760,1762978790,11/12/2025 20:19,11/12/2025 20:19,2,2,548.24,4269.107044,0,135,134.76,0.48,16.74658917,0,0.732218,0.743622705,0.70814706,1.623134528,1.600000024,1.81446981,1.799999952,84,0.976003222,0,15,54.69059261,52.9803217,78.92264114,68.92580685,58.77178857,58.33731227,77.831177,72.70174063,68.40437022,23.1575908,16.79999924,73.99212646,73.41166244,74.38540354,78,78,73,0.649999976,0.449999988,0,0,0.649886389,0.579591968,0,0.45062271,0.295366003,0.449332679,4.06E-02,6.140063778,6.761278137,15.03514862,1,0,1,18,0,4,135,1,2,0.734774093,0.742174843,0.73781742,0.734122865,0.738171474,0.743018898,0.736035451,0.733090126,0.740481396,0.739896557,0.738168318,0.736426865,0.736499684,0.742566828,0.743565809,0.741903717,0.711623096,0.719264475,0.715029351,0.708147059,0.725375304,0.72053433,0.722216131
ECS_TST40.BZ1508_m282_V2_023C,795164,795342,795372,1762980194,1762980224,11/12/2025 20:43,11/12/2025 20:43,12,12,548.639,4269.505371,0,294,293.87,1.05,15.4739478,0,0.683645291,0.701134155,0.634098511,1.613319828,1.600000024,1.804509124,1.799999952,84,3.730934058,0,15,54.59111614,52.96104751,76.98478797,72.62257877,58.64638002,58.27296448,78.00169176,77.58369864,67.90890109,26.21404716,16.89999962,76.52627613,75.35917639,79.09559041,78,78,73,1.399999976,1.100000024,0,0,1.39983774,1.299310007,0,1.100043101,0.858428422,0.449155807,4.18E-02,6.145275962,6.605879553,15.04682166,1,0,1,18,0,4,294,1,12,0.678170064,0.699412252,0.69038977,0.683690844,0.690196929,0.700250006,0.681554,0.680979454,0.69602751,0.695995902,0.687359106,0.684350635,0.68442645,0.701137312,0.698160446,0.696808361,0.661361168,0.671979091,0.670784133,0.634136419,0.683113279,0.675910258,0.677702187
ECS_TST40.BZ1508_m282_V2_023C,795372,795550,795580,1762980790,1762980820,11/12/2025 20:53,11/12/2025 20:53,15,15,548.804,4269.670914,0,420,420.12,1.5,14.38103079,0,0.640407939,0.663452943,0.562356895,1.609626066,1.600000024,1.805051161,1.799999952,84,6.104711102,0,15,54.53656473,53.08311425,76.93650276,71.73871046,58.70426067,58.34696431,78.02099609,77.99616586,66.93404684,27.78741258,17.1032262,76.92606551,73.48892113,79.59427667,78,78,73,1.649999976,1.350000024,0,0,1.650556637,1.519019746,0,1.349989341,1.022565938,0.443413157,3.97E-02,6.177319865,6.515090158,15.03954164,1,0,1,18,0,4,420,1,15,0.627518912,0.66205614,0.648606285,0.637912383,0.648255938,0.662687909,0.632944832,0.633333671,0.656832216,0.656346027,0.643332031,0.638038835,0.638980908,0.663452943,0.659177515,0.657122875,0.617315102,0.63004377,0.629939454,0.562356895,0.645571132,0.637110264,0.640443581
ECS_TST40.BZ1508_m282_V2_023C,795580,795760,795790,1762981000,1762981030,11/12/2025 20:56,11/12/2025 20:57,16,16,548.862,4269.729256,0,504,504.02,1.8,13.49871088,0,0.606859449,0.63491655,0.500462158,1.610008582,1.600000024,1.803988276,1.799999952,84,7.687990465,0,15,54.28306001,53.09275104,76.93006577,71.75161349,59.18017824,58.83278262,78.02099609,79.11434617,66.55117798,28.76109332,17.09032293,77.89974656,73.43741608,81.12894858,78,78,73,1.75,1.450000048,0,0,1.75027004,1.595083552,0,1.450509625,1.049881751,0.44368532,3.97E-02,6.132419294,6.462816285,15.03221137,1,0,1,18,0,4,504,1,16,0.58772329,0.634300865,0.616344588,0.602411482,0.61585145,0.634689041,0.594795742,0.596265062,0.627066849,0.626318099,0.609133519,0.602171204,0.603590621,0.63491655,0.629790879,0.627616911,0.582221475,0.596549255,0.597816925,0.500462158,0.616464101,0.607540229,0.613724864
ECS_TST40.BZ1508_m282_V2_023C,795790,795833,795863,1762981073,1762981103,11/12/2025 20:57,11/12/2025 20:58,1,1,548.883,4269.749527,0,25,24.78,0.09,18.97377057,0,0.824316006,0.837260715,0.794734743,8.595758377,2.5,10.23557438,3,84,0.429913742,0,15,54.56544532,53.07668969,82.06119537,63.00322563,59.22198191,58.83921789,78.15290906,65.45453078,68.17593728,26.80083466,17.00322582,70.98080887,68.64428046,69.07679256,78,78,73,0.300000012,0.150000006,0,0,0.297879357,0.203911194,0,0.254770613,7.35E-02,0.447407163,3.93E-02,6.288317342,6.77532939,14.96355204,1,0,1,19,0,4,25,1,1,0.836477041,0.834754711,0.833771875,0.83277652,0.833724555,0.834896909,0.835475328,0.833222097,0.835171938,0.835902003,0.83411639,0.836189487,0.834125936,0.837260717,0.836505555,0.835636583,0.795224484,0.80167442,0.794741031,0.808114773,0.801302968,0.796308487,0.801702842
ECS_TST40.BZ1508_m282_V2_023C,795863,796038,796068,1762981278,1762981308,11/12/2025 21:01,11/12/2025 21:01,2,2,548.94,4269.806483,0,135,134.76,0.48,16.74643166,0,0.73216271,0.74349626,0.708219765,1.624540137,1.600000024,1.81432984,1.799999952,84,0.984124768,0,15,54.67775652,53.03493044,79.04174583,68.82580665,58.82323923,58.36305138,77.82474272,72.61473551,68.40758785,23.35426128,17,74.01791923,73.24749239,74.24062347,78,78,73,0.649999976,0.449999988,0,0,0.65015113,0.580009355,0,0.450459712,0.295134968,0.448244035,4.06E-02,6.147936406,6.763971083,14.95310876,1,0,1,19,0,4,135,1,2,0.734758292,0.742149588,0.737532896,0.734116606,0.738180955,0.742917743,0.73585526,0.732998448,0.740544625,0.739909205,0.738108256,0.73625981,0.736376714,0.742588964,0.743499421,0.742070813,0.711566354,0.719245507,0.714978774,0.708222926,0.724995021,0.720531168,0.722295165
ECS_TST40.BZ1508_m282_V2_023C,796068,796246,796276,1762982713,1762982743,11/12/2025 21:25,11/12/2025 21:25,12,12,549.338,4270.205078,0,294,293.87,1.05,15.47379035,0,0.683635546,0.70109938,0.634073223,1.613450193,1.600000024,1.804833578,1.799999952,84,3.721611707,0,15,54.45634202,52.89680161,76.94615986,72.61612726,58.64638039,58.27296448,78.00490915,77.53858529,67.92177065,26.65897394,17.20000076,76.41020793,75.35273817,79.07628607,78,78,73,1.399999976,1.100000024,0,0,1.398982517,1.298380975,0,1.100029345,0.85666894,0.447366356,4.09E-02,6.171510512,6.60643333,15.03866294,1,0,1,19,0,4,294,1,12,0.678160577,0.699393284,0.690389777,0.683706576,0.690228541,0.700170942,0.6815319,0.680963647,0.696119193,0.696024351,0.687321175,0.684322119,0.684442253,0.701093058,0.698173023,0.696896876,0.661326389,0.672039151,0.670755679,0.634142805,0.683094248,0.675881905,0.677645287
ECS_TST40.BZ1508_m282_V2_023C,796276,796453,796483,1762983308,1762983338,11/12/2025 21:35,11/12/2025 21:35,15,15,549.504,4270.370369,0,420,420.13,1.5,14.37937697,0,0.64030426,0.663386554,0.562281026,1.609984613,1.600000024,1.804841422,1.799999952,84,6.090601075,0,15,54.33119435,53.1216614,76.93006503,71.68387087,58.85861157,58.52713616,78.02099609,77.98005455,66.95335142,28.08080667,17.34838652,76.98732388,73.40200781,79.48810405,78,78,73,1.649999976,1.350000024,0,0,1.650312424,1.517888927,0,1.349934959,1.022185483,0.448040003,4.11E-02,6.125806316,6.515014141,15.08000925,1,0,1,19,0,4,420,1,15,0.627341878,0.661986753,0.648398065,0.637766971,0.648158164,0.662665773,0.632910055,0.633223032,0.656630157,0.656257552,0.643142352,0.637915544,0.638990389,0.663361257,0.659108031,0.656986963,0.617220258,0.62990468,0.629794046,0.562281057,0.645491933,0.63697445,0.640392999
ECS_TST40.BZ1508_m282_V2_023C,796483,796663,796693,1762983518,1762983548,11/12/2025 21:38,11/12/2025 21:39,16,16,549.562,4270.428711,0,504,504.02,1.8,13.49776582,0,0.606817069,0.634900678,0.500316711,1.609808849,1.600000024,1.803963703,1.799999952,84,7.69147233,0,15,54.46917786,53.17627027,76.95903729,71.80000305,58.94543457,58.59469998,78.02099609,79.22712708,66.48683511,28.96098851,17.25806439,77.58055952,73.54686269,81.2447746,78,78,73,1.75,1.450000048,0,0,1.750256423,1.593521914,0,1.449545399,1.050900663,0.439847901,3.94E-02,6.13175689,6.462512201,14.93734357,1,0,1,19,0,4,504,1,16,0.587688519,0.634329313,0.616262392,0.602373525,0.615832446,0.634654399,0.594792576,0.596223906,0.627035237,0.626343356,0.609120871,0.602054269,0.60346101,0.634963903,0.629762425,0.627680131,0.582060635,0.596482894,0.597782156,0.500417866,0.616334336,0.607404301,0.613728019
ECS_TST40.BZ1508_m282_V2_023C,796693,796736,796766,1762983591,1762983621,11/12/2025 21:39,11/12/2025 21:40,1,1,549.582,4270.448982,0,25,24.77,0.09,18.97266812,0,0.824348677,0.837175331,0.794889581,8.603119727,2.5,10.24351941,3,84,0.478181779,0,15,54.62641439,52.98674602,82.03544321,63.04516109,59.35060796,58.96147636,78.14647428,65.660765,68.19845901,27.10390103,17.20000076,71.00982592,68.62818515,69.09931404,78,78,73,0.300000012,0.150000006,0,0,0.298259325,0.203446775,0,0.256420937,7.52E-02,0.450237547,4.06E-02,6.13510138,6.775079481,14.98398661,1,0,1,20,0,4,25,1,1,0.836429617,0.834742067,0.833768747,0.832703838,0.833790937,0.834925392,0.835516362,0.833237969,0.835165583,0.835908396,0.834113225,0.836186297,0.834166969,0.837197488,0.836477103,0.835620782,0.795303512,0.801709164,0.794820097,0.808127384,0.801404392,0.796258,0.801740812
ECS_TST40.BZ1508_m282_V2_023C,796766,796942,796972,1762983797,1762983827,11/12/2025 21:43,11/12/2025 21:43,2,2,549.639,4270.506206,0,135,134.76,0.48,16.74595913,0,0.732097389,0.743493101,0.708124861,1.623942456,1.600000024,1.814637707,1.799999952,84,0.990887609,0,15,54.70021943,53.11845004,79.02886938,68.81935538,58.8071609,58.3566166,77.82795986,72.62762525,68.42367431,23.81208574,17.39999962,73.89862774,73.24105466,74.23418894,78,78,73,0.649999976,0.449999988,0,0,0.649872839,0.579740032,0,0.450554742,0.292451807,0.449917905,4.17E-02,6.138890974,6.763276177,15.00976833,1,0,1,20,0,4,135,1,2,0.734676098,0.742067445,0.73751077,0.73419877,0.738190439,0.742772325,0.735940604,0.73296052,0.740377065,0.739735325,0.737975486,0.736158715,0.736411331,0.742453033,0.743508906,0.74185004,0.71156313,0.719226535,0.714852325,0.70810596,0.724915931,0.720512202,0.722241423
ECS_TST40.BZ1508_m282_V2_023C,796972,797150,797180,1762985231,1762985261,11/12/2025 22:07,11/12/2025 22:07,12,12,550.038,4270.904517,0,294,293.87,1.05,15.47300274,0,0.683536643,0.70109938,0.633899512,1.614398318,1.600000024,1.804674002,1.799999952,84,3.76377994,0,15,54.50768489,52.95141048,76.95581695,72.52580606,58.66245799,58.27618187,78.00490915,77.55147454,67.93142282,26.7460249,17.39999962,77.03568514,75.30445222,79.07950371,78,78,73,1.399999976,1.100000024,0,0,1.399233549,1.297674298,0,1.099390911,0.85636994,0.443004996,0.039956645,6.137620634,6.606748181,14.94492491,1,0,1,20,0,4,294,1,12,0.67809103,0.699301608,0.690244357,0.683684512,0.690117894,0.700129867,0.68150967,0.68085617,0.696018029,0.695904236,0.687238978,0.684142322,0.684290674,0.70109938,0.698005705,0.696735647,0.661215753,0.671887415,0.670645047,0.633899512,0.683011724,0.675818774,0.677493555
ECS_TST40.BZ1508_m282_V2_023C,797180,797358,797388,1762985827,1762985857,11/12/2025 22:17,11/12/2025 22:17,15,15,550.203,4271.070092,0,420,420.13,1.5,14.38150332,0,0.640350965,0.663452943,0.562328442,1.609823381,1.600000024,1.804656359,1.799999952,84,6.074097403,0,15,54.32156754,53.19554397,76.91396972,71.77419552,58.85218023,58.52070162,78.02099609,78.09283915,66.99517428,28.23878768,17.5,77.07437478,73.58226998,79.65540707,78,78,73,1.649999976,1.350000024,0,0,1.650244497,1.517619587,0,1.349941681,1.022430151,0.445998772,4.05E-02,6.168546154,6.519368402,15.02749178,1,0,1,20,0,4,420,1,15,0.627553686,0.662046748,0.648536871,0.637887097,0.648319031,0.662773269,0.632913222,0.633270442,0.65679419,0.656251357,0.643180261,0.637959799,0.638980904,0.663452943,0.659196421,0.657170298,0.617115936,0.629828809,0.62980037,0.562328442,0.645498168,0.636920702,0.64029187
ECS_TST40.BZ1508_m282_V2_023C,797388,797568,797598,1762986037,1762986067,11/12/2025 22:20,11/12/2025 22:21,16,16,550.262,4271.128418,0,504,504.02,1.8,13.49855337,0,0.606733874,0.634809004,0.50020935,1.609761292,1.600000024,1.803638551,1.799999952,84,7.691205471,0,15,54.44350655,53.00280712,76.96225566,71.74193499,59.07084557,58.83600001,78.02099609,79.19168165,66.52544083,29.31564005,17.49032254,77.80947162,73.45029277,81.13860075,78,78,73,1.75,1.450000048,0,0,1.74994431,1.593575843,0,1.449572602,1.051349098,0.442365347,3.97E-02,6.362655886,6.462034533,15.04373387,1,0,1,20,0,4,504,1,16,0.58767903,0.63417451,0.616211807,0.602322932,0.615835611,0.634521877,0.594713548,0.596119748,0.626949876,0.626242392,0.608978612,0.601978425,0.603400942,0.634809004,0.629689713,0.627566326,0.581953253,0.596479735,0.597690471,0.50020935,0.616384945,0.607312722,0.613652154
ECS_TST40.BZ1508_m282_V2_023C,797598,797641,797671,1762986110,1762986140,11/12/2025 22:21,11/12/2025 22:22,1,1,550.282,4271.148705,0,25,24.77,0.09,18.97172294,0,0.824266768,0.837036292,0.794895903,8.597102473,2.5,10.23732182,3,84,0.454391836,0,15,54.56544507,52.9321369,82.06119562,63.07419328,59.31202021,58.93252047,78.16577862,65.56087026,68.2016764,27.35538163,17.5,71.11944531,68.59599501,69.0478368,78,78,73,0.300000012,0.150000006,0,0,0.298082938,0.204025743,0,0.255409097,7.44E-02,0.447999099,3.94E-02,6.153419925,6.774970978,14.94497508,1,0,1,21,0,4,25,1,1,0.836312771,0.83469471,0.833699324,0.832631163,0.833607747,0.834795842,0.835415196,0.833079969,0.835080293,0.835816716,0.83396784,0.836154742,0.834040549,0.837017323,0.83645184,0.835447002,0.795325673,0.801772389,0.794880098,0.808057843,0.801480612,0.796403389,0.80182929
ECS_TST40.BZ1508_m282_V2_023C,797671,797846,797876,1762986315,1762986345,11/12/2025 22:25,11/12/2025 22:25,2,2,550.339,4271.205645,0,135,134.76,0.48,16.74627415,0,0.732110252,0.743499421,0.708396775,1.624484597,1.600000024,1.813686936,1.799999952,84,0.991209165,0,15,54.67133934,52.96425973,79.01921254,68.80967762,58.79108257,58.30513837,77.82152557,72.63406963,68.41723953,24.06034174,17.69677494,74.05660888,73.24105466,74.23740608,78,78,73,0.649999976,0.449999988,0,0,0.650293606,0.579558363,0,0.450914744,0.294482871,0.449060614,4.11E-02,6.197169581,6.763471665,14.99666402,1,0,1,21,0,4,135,1,2,0.734685582,0.74205174,0.737450705,0.73414183,0.738215733,0.742810255,0.735918478,0.732884651,0.740525649,0.739725836,0.738010255,0.736281876,0.736398618,0.742361359,0.743531031,0.741941454,0.711528457,0.71927712,0.714839678,0.708425162,0.724846227,0.720581745,0.722181357
ECS_TST40.BZ1508_m282_V2_023C,797876,798053,798083,1762987749,1762987779,11/12/2025 22:49,11/12/2025 22:49,12,12,550.737,4271.603972,0,294,293.87,1.05,15.47323916,0,0.68360874,0.70107725,0.634247163,1.613476946,1.600000024,1.804706516,1.799999952,84,3.748948366,0,15,54.52052024,52.94819826,76.96869339,72.62257877,58.68496766,58.27296448,78.02099609,77.56758684,67.94750977,27.1296938,17.79999924,77.04213395,75.36883323,79.12454691,78,78,73,1.399999976,1.100000024,0,0,1.400014289,1.298838685,0,1.09966943,0.857803552,0.446788035,4.11E-02,6.221189022,6.606715679,15.05011036,1,0,1,21,0,4,294,1,12,0.678242764,0.69928896,0.690421387,0.683671865,0.690247515,0.700212071,0.681623376,0.680897263,0.696084415,0.695945321,0.687242139,0.684262183,0.684249605,0.701074091,0.698097156,0.696893717,0.661218914,0.67196328,0.670676714,0.634244002,0.683008594,0.675809222,0.677604193
ECS_TST40.BZ1508_m282_V2_023C,798083,798260,798290,1762988345,1762988375,11/12/2025 22:59,11/12/2025 22:59,15,15,550.903,4271.769531,0,420,420.12,1.5,14.37961295,0,0.640365416,0.663437134,0.562669735,1.610059357,1.600000024,1.804684447,1.799999952,84,6.092154903,0,15,54.47880443,53.09596326,76.9107511,71.73225895,58.87147424,58.48531169,78.02099609,78.03483483,66.98552285,28.44835515,17.60000038,76.85191099,73.5017966,79.59749406,78,78,73,1.649999976,1.350000024,0,0,1.65015629,1.517518728,0,1.350288007,1.022606765,0.446046421,4.07E-02,6.332566507,6.521051438,15.04757503,1,0,1,21,0,4,420,1,15,0.627661138,0.661974201,0.648559165,0.637865001,0.648328577,0.662716358,0.633049161,0.633232517,0.656829094,0.656330261,0.643167678,0.63797561,0.638924005,0.663452941,0.65913648,0.65712919,0.617096941,0.629971074,0.629762428,0.562663376,0.64539993,0.636892217,0.640389837
